"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Bassano del Grappa";"VICENZA";"Veneto";"Piazzale Trento";"Noleggio biciclette";"2011";"2011-11-05T18:26:40Z";"1407113182";"11.7379371999999";"45.7657063999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Stazione FF.SS.";"Noleggio biciclette";"2012";"2012-07-19T15:35:15Z";"1407113181";"11.7413484";"45.7660557999999";
"Caldogno";"VICENZA";"Veneto";"Granciclismo 2";"Biciclette";"2014";"2014-11-01T17:53:03Z";"387881683";"11.5282845";"45.5895067";
"Caldogno";"VICENZA";"Veneto";"La Bici Volante";"Biciclette";"2013";"2013-04-15T18:50:39Z";"2267681534";"11.5227024";"45.5910608";
"Caldogno";"VICENZA";"Veneto";"Tuttobici";"Biciclette";"2012";"2012-06-03T21:00:47Z";"1775412946";"11.5059649";"45.6151608999999";
"Castegnero";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-08-17T12:51:04Z";"858347724";"11.5995472";"45.4379447999999";
"Castegnero";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-08-17T12:51:04Z";"864681342";"11.6004515";"45.4374097";
"Castelgomberto";"VICENZA";"Veneto";"Cicli Fortuna";"Biciclette";"2014";"2014-10-01T07:41:41Z";"1440851197";"11.4102317";"45.585742";
"Costabissara";"VICENZA";"Veneto";"Bici Tosetto";"Biciclette";"2013";"2013-04-21T12:09:36Z";"2275162222";"11.4952261999999";"45.600968";
"Dueville";"VICENZA";"Veneto";"Cicli Rossi";"Biciclette";"2013";"2013-08-26T12:33:05Z";"2432267436";"11.5713908";"45.6312088999999";
"Lonigo";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2013";"2013-06-11T14:56:57Z";"2340679218";"11.3882309999999";"45.3870152";
"Lonigo";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2014";"2014-11-24T18:44:04Z";"2335545616";"11.3858797";"45.3889744";
"Malo";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2016";"2016-02-10T22:09:46Z";"3999886926";"11.4233026";"45.6421313";
"Malo";"VICENZA";"Veneto";"Cicli Costeniero Aldo";"Biciclette";"2012";"2012-06-03T20:58:47Z";"1775410470";"11.4054163";"45.6568271";
"Malo";"VICENZA";"Veneto";"Recordbike";"Biciclette";"2014";"2014-10-16T15:17:41Z";"1827281543";"11.4107488";"45.6595962999999";
"Noventa Vicentina";"VICENZA";"Veneto";"";"Biciclette";"2015";"2015-02-09T07:44:26Z";"3339325687";"11.540613";"45.2903364";
"Noventa Vicentina";"VICENZA";"Veneto";"";"Biciclette";"2015";"2015-08-05T07:33:29Z";"3681803713";"11.5419199";"45.2911976999999";
"Noventa Vicentina";"VICENZA";"Veneto";"Cicli Pantano";"Biciclette";"2015";"2015-06-14T12:59:35Z";"3594332085";"11.5345145";"45.2971324999999";
"Pianezze";"VICENZA";"Veneto";"";"Biciclette";"2012";"2012-09-07T09:54:31Z";"1903927771";"11.6397718";"45.7378622";
"Pianezze";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-05-11T08:09:48Z";"3509678027";"11.6340872";"45.7335761";
"Pianezze";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-05-11T08:09:48Z";"3509678028";"11.634047";"45.7335973";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2013";"2013-04-20T21:21:59Z";"2024600268";"11.792684";"45.7508641";
"Sandrigo";"VICENZA";"Veneto";"Bicisport";"Biciclette";"2013";"2013-08-26T12:33:06Z";"1821684089";"11.6037988999999";"45.6625222999999";
"Santorso";"VICENZA";"Veneto";"Cicli Broccardo";"Biciclette";"2011";"2011-08-24T12:54:03Z";"1411213487";"11.3781009999999";"45.7305856999999";
"San Vito di Leguzzano";"VICENZA";"Veneto";"Cicli Professional";"Biciclette";"2011";"2011-07-23T12:23:42Z";"1371014701";"11.3760641";"45.6835197999999";
"Schio";"VICENZA";"Veneto";"";"Noleggio biciclette";"2015";"2015-11-04T21:17:28Z";"3817876456";"11.3577911";"45.7106885999999";
"Schio";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-11-04T21:17:28Z";"3817876448";"11.3577958";"45.7104798";
"Schio";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-11-04T21:17:28Z";"3817876454";"11.3577817";"45.7106520999999";
"Schio";"VICENZA";"Veneto";"Cicli Zanin";"Biciclette";"2011";"2011-08-24T12:54:01Z";"1411213443";"11.3518902";"45.7046709999999";
"Schio";"VICENZA";"Veneto";"Garage - Cicli  Micheletto Lucio";"Biciclette";"2013";"2013-10-16T13:15:14Z";"1434758158";"11.3529101";"45.7152061999999";
"Schio";"VICENZA";"Veneto";"Zanella Moto";"Biciclette";"2012";"2012-12-07T12:40:52Z";"1098509182";"11.3862612";"45.7159522999999";
"Thiene";"VICENZA";"Veneto";"Gasparotto";"Biciclette";"2014";"2014-11-21T08:59:55Z";"775338110";"11.4806606";"45.7137037";
"Thiene";"VICENZA";"Veneto";"Krom";"Biciclette";"2010";"2010-11-03T17:09:36Z";"975884992";"11.4657961";"45.6916498";
"Thiene";"VICENZA";"Veneto";"Siperbike Bici";"Biciclette";"2014";"2014-11-12T09:47:30Z";"3182445272";"11.4636823";"45.6990503999999";
"Valdagno";"VICENZA";"Veneto";"";"Biciclette";"2014";"2014-06-03T21:27:17Z";"2898111068";"11.2704483999999";"45.6764555";
"Vicenza";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2016";"2016-02-08T23:42:02Z";"3996405467";"11.5391239999999";"45.5446321";
"Vicenza";"VICENZA";"Veneto";"111 Bicycle Store";"Biciclette";"2015";"2015-04-10T16:05:04Z";"3446418385";"11.5104389";"45.5746413999999";
"Vicenza";"VICENZA";"Veneto";"Bikeapp";"Biciclette";"2014";"2014-03-06T20:17:59Z";"2538533148";"11.5514756";"45.5418061";
"Vicenza";"VICENZA";"Veneto";"Bike e Components";"Biciclette";"2013";"2013-05-15T15:05:45Z";"2279577877";"11.5350652";"45.5528558";
"Vicenza";"VICENZA";"Veneto";"Bikes and More";"Biciclette";"2013";"2013-03-23T21:03:17Z";"2217304162";"11.5938228999999";"45.5399816999999";
"Vicenza";"VICENZA";"Veneto";"Bikeservice.it";"Biciclette";"2012";"2012-06-21T05:59:45Z";"1796656753";"11.5384808";"45.5644487";
"Vicenza";"VICENZA";"Veneto";"libertycycles";"Noleggio biciclette";"2014";"2014-08-31T08:02:57Z";"3051415143";"11.5483698";"45.5426069999999";
"Vicenza";"VICENZA";"Veneto";"Park biciclette";"Parcheggio biciclette";"2014";"2014-09-05T09:01:40Z";"2953790072";"11.5469022";"45.5460442999999";
"Vicenza";"VICENZA";"Veneto";"Pronto Bici";"Biciclette";"2015";"2015-02-04T22:32:25Z";"3327005541";"11.539173";"45.5509022999999";
"Zugliano";"VICENZA";"Veneto";"";"Parcheggio biciclette";"2014";"2014-02-12T10:43:48Z";"2668391188";"11.5207221";"45.7343946";
"Belluno";"BELLUNO";"Veneto";"";"Biciclette";"2010";"2010-11-11T01:50:46Z";"800414113";"12.2192009";"46.1476930999999";
"Belluno";"BELLUNO";"Veneto";"Barbieri";"Biciclette";"2010";"2010-07-04T12:49:15Z";"800414118";"12.2189808";"46.1481928999999";
"Cesiomaggiore";"BELLUNO";"Veneto";"";"Biciclette";"2012";"2012-06-09T11:11:50Z";"1781472457";"11.9881286";"46.0864782";
"Feltre";"BELLUNO";"Veneto";"";"Noleggio biciclette";"2012";"2012-02-07T00:40:50Z";"1621011254";"11.9111546";"46.0129345";
"Feltre";"BELLUNO";"Veneto";"Cicli Carpene";"Biciclette";"2012";"2012-06-28T12:05:23Z";"1804971448";"11.9036329";"46.0174276999999";
"Pieve di Cadore";"BELLUNO";"Veneto";"Racing Point";"Biciclette";"2012";"2012-06-09T11:35:04Z";"1781483256";"12.3485832";"46.4196580999999";
"San Vito di Cadore";"BELLUNO";"Veneto";"";"Biciclette";"2009";"2009-08-02T12:41:08Z";"454231821";"12.2036742999999";"46.4642918999999";
"Cappella Maggiore";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2010";"2010-10-18T12:04:31Z";"955940792";"12.3566495";"45.9755426999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"Ralfier";"Biciclette";"2015";"2015-04-28T12:15:40Z";"3429999380";"11.9278633";"45.6877684999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"Zamar";"Biciclette";"2012";"2012-08-05T09:44:18Z";"1851413228";"11.9215936";"45.671916";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2010";"2010-07-03T17:46:36Z";"799289028";"12.2884443999999";"45.8781038999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2010";"2010-07-08T22:41:59Z";"807253815";"12.2978708";"45.8862991";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2010";"2010-12-24T17:33:47Z";"1062349871";"12.2897624";"45.9000604";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-02-27T18:23:26Z";"1177574912";"12.2950050999999";"45.8778659999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-05-28T10:56:20Z";"1303294744";"12.3041132";"45.8873080999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-06-12T10:22:14Z";"1321507858";"12.3050133";"45.8833316999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-11-27T11:39:43Z";"1519345597";"12.2987810999999";"45.8966114999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2012";"2012-01-07T19:03:39Z";"1581429376";"12.2715663";"45.8704904";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2012";"2012-06-26T09:30:08Z";"1802525138";"12.3077337";"45.8903585999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2012";"2012-06-26T17:30:56Z";"780354889";"12.3006046";"45.8894737";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2012";"2012-08-04T19:01:55Z";"1851917623";"12.2985029";"45.8847701999999";
"Conegliano";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2012";"2012-12-01T13:40:09Z";"2043749189";"12.2982039";"45.8958372";
"Conegliano";"TREVISO";"Veneto";"De Marchi";"Biciclette";"2011";"2011-05-28T10:56:22Z";"1303294897";"12.3062442";"45.8919138999999";
"Conegliano";"TREVISO";"Veneto";"Falco Bikes & Fitness";"Biciclette";"2013";"2013-04-30T19:28:44Z";"2237527333";"12.3083624";"45.8898344999999";
"Cornuda";"TREVISO";"Veneto";"Zavarise Gigi & Figli s.n.c";"Biciclette";"2014";"2014-08-13T15:40:35Z";"3014535508";"12.0087902";"45.8279475";
"Meduna di Livenza";"TREVISO";"Veneto";"Cicli Ferracin";"Biciclette";"2014";"2014-10-22T18:37:55Z";"3144285345";"12.6153213";"45.803552";
"Miane";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-06-17T20:20:36Z";"1328884534";"12.0551377";"45.9524455";
"Motta di Livenza";"TREVISO";"Veneto";"Cicli Zabel";"Biciclette";"2014";"2014-11-01T17:53:01Z";"3144145148";"12.6084089";"45.7730953";
"Nervesa della Battaglia";"TREVISO";"Veneto";"Elk - Bike Service";"Biciclette";"2015";"2015-08-31T16:08:58Z";"3723391543";"12.2005339999999";"45.8160473";
"Oderzo";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-03-11T18:57:02Z";"1197149134";"12.4894478";"45.7808426";
"Oderzo";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2013";"2013-05-12T13:27:42Z";"2301050129";"12.4908471999999";"45.7751904";
"Resana";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2016";"2016-02-08T10:51:19Z";"3995082334";"11.9254661";"45.6235408";
"Susegana";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2010";"2010-11-15T18:36:48Z";"990256342";"12.2625914999999";"45.8602540999999";
"Treviso";"TREVISO";"Veneto";"";"Biciclette";"2015";"2015-11-23T20:39:23Z";"3855235634";"12.2589150999999";"45.6514126";
"Treviso";"TREVISO";"Veneto";"";"Parcheggio biciclette";"2011";"2011-03-12T14:38:54Z";"1198441142";"12.2593292999999";"45.6595292";
"Vedelago";"TREVISO";"Veneto";"";"Biciclette";"2015";"2015-11-17T10:37:31Z";"3840601743";"12.0155251";"45.6869877999999";
"Villorba";"TREVISO";"Veneto";"Pinarello";"Biciclette";"2013";"2013-06-16T16:34:37Z";"2348026791";"12.2658325";"45.7347635";
"Vittorio Veneto";"TREVISO";"Veneto";"";"Noleggio biciclette";"2012";"2012-05-13T11:17:40Z";"1750923065";"12.2925553999999";"45.9768448";
"Annone Veneto";"VENEZIA";"Veneto";"SudiGiri, riparazione e vendita cicli e motocicl";"Biciclette";"2012";"2012-11-27T19:37:16Z";"1596124986";"12.6920249999999";"45.796233";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2011";"2011-06-20T10:10:03Z";"1332095784";"12.8134307";"45.5727999";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2011";"2011-06-20T10:10:08Z";"1332095891";"12.8137173";"45.5727629";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2011";"2011-06-20T10:10:08Z";"1332095911";"12.8135372";"45.5728784";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-01-05T21:36:49Z";"3271253973";"12.9201893";"45.6179944";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-01-05T21:36:49Z";"3271254020";"12.9263452";"45.6194361";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-01-05T21:36:50Z";"3271254761";"12.9174944";"45.6216444";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-11-26T11:20:59Z";"3860628390";"12.8925193";"45.6000779";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-11-26T21:08:33Z";"3861381543";"12.8902981";"45.5988005";
"Caorle";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-11-26T21:08:33Z";"3861381553";"12.8881405";"45.6000142999999";
"Caorle";"VENEZIA";"Veneto";"Carlo";"Noleggio biciclette";"2011";"2011-10-22T11:19:46Z";"1332095926";"12.8146728";"45.5715363999999";
"Cavarzere";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2013";"2013-08-17T12:28:59Z";"2421839488";"12.0882859";"45.1321921999999";
"Chioggia";"VENEZIA";"Veneto";"";"Biciclette";"2012";"2012-05-16T09:50:10Z";"1754686680";"12.2771261";"45.2158646";
"Chioggia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-12-26T12:59:14Z";"1065710925";"12.2963631";"45.1987268";
"Chioggia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-12-26T12:59:15Z";"1065710979";"12.2960631";"45.1991001";
"Chioggia";"VENEZIA";"Veneto";"Bragozzo Ulisse";"Noleggio biciclette";"2012";"2012-12-08T09:41:28Z";"2055682562";"12.2807799";"45.2234905999999";
"Chioggia";"VENEZIA";"Veneto";"Europa";"Noleggio biciclette";"2015";"2015-06-04T12:15:44Z";"3567227638";"12.2964444";"45.2103958";
"Fossalta di Piave";"VENEZIA";"Veneto";"Punto Bike";"Biciclette";"2014";"2014-02-07T07:52:19Z";"2659051536";"12.5104719";"45.6414306";
"Iesolo";"VENEZIA";"Veneto";"";"Noleggio biciclette";"2012";"2012-01-02T10:32:38Z";"1573855805";"12.6387997999999";"45.5083593";
"Iesolo";"VENEZIA";"Veneto";"4matic";"Noleggio biciclette";"2009";"2009-07-01T19:19:44Z";"431708505";"12.6216560999999";"45.4979246999999";
"Iesolo";"VENEZIA";"Veneto";"Sperandio";"Biciclette";"2012";"2012-01-02T15:44:59Z";"1574217347";"12.6430151";"45.5118504";
"Iesolo";"VENEZIA";"Veneto";"Strike!";"Parcheggio biciclette";"2013";"2013-08-29T15:59:37Z";"2437402355";"12.602321";"45.4896851";
"Mira";"VENEZIA";"Veneto";"Stazione Mira-Mirano";"Parcheggio biciclette";"2012";"2012-07-13T11:01:11Z";"1824082562";"12.1185019999999";"45.4631678";
"Mirano";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-02-15T16:55:09Z";"3352344478";"12.0713541";"45.4530433999999";
"Noventa di Piave";"VENEZIA";"Veneto";"";"Biciclette";"2015";"2015-01-02T14:58:35Z";"3265422467";"12.5301881";"45.660338";
"Portogruaro";"VENEZIA";"Veneto";"";"Biciclette";"2013";"2013-01-01T17:21:28Z";"2091235634";"12.8422516";"45.7804962";
"Portogruaro";"VENEZIA";"Veneto";"Atala";"Biciclette";"2012";"2012-08-16T09:27:35Z";"1868447385";"12.8390100999999";"45.7728922";
"Portogruaro";"VENEZIA";"Veneto";"cicli Zanco";"Biciclette";"2013";"2013-01-03T13:54:51Z";"2093446594";"12.8488102";"45.775229";
"Portogruaro";"VENEZIA";"Veneto";"Moretto";"Biciclette";"2014";"2014-04-28T20:53:43Z";"2823504829";"12.836671";"45.7697022999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"Biciclette";"2012";"2012-06-20T08:44:36Z";"1795359197";"12.3661787";"45.5747245";
"Quarto d'Altino";"VENEZIA";"Veneto";"";"Noleggio biciclette";"2011";"2011-06-12T18:10:04Z";"1322407184";"12.3989922";"45.5465808";
"San Dona' di Piave";"VENEZIA";"Veneto";"Museo Della Bonifica";"Noleggio biciclette";"2015";"2015-12-03T06:46:33Z";"1254601907";"12.5841338";"45.6243638999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"Ospedale";"Noleggio biciclette";"2011";"2011-08-29T21:41:04Z";"1254602262";"12.5727289";"45.6327775999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"Stazione Bus";"Noleggio biciclette";"2011";"2011-04-24T22:36:33Z";"1254602096";"12.5637785999999";"45.6316885999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Biciclette";"2014";"2014-09-16T11:10:57Z";"3070159836";"13.0570558";"45.6354301";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2008";"2008-08-04T19:57:10Z";"283397289";"13.0068477";"45.6293773";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2008";"2008-08-12T18:55:32Z";"285292616";"12.9984528";"45.6285884999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2009";"2009-08-01T09:27:50Z";"452948323";"13.0019753";"45.6284588999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-02-17T22:29:35Z";"1637102404";"13.001887";"45.6284497999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-02-17T22:29:42Z";"454984994";"13.0013196";"45.6283980999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-02-17T22:29:42Z";"457944586";"13.0006211999999";"45.6283250999999";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-02-17T22:29:43Z";"457944587";"12.9999597999999";"45.6282453";
"San Michele al Tagliamento";"VENEZIA";"Veneto";"Bike Shop";"Biciclette";"2008";"2008-08-12T18:55:32Z";"282643922";"13.0022567";"45.6329373";
"Santo Stino di Livenza";"VENEZIA";"Veneto";"Cicli Mariuzzo";"Biciclette";"2015";"2015-03-03T18:29:32Z";"3381618774";"12.6798451";"45.7292453";
"Teglio Veneto";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-08-13T14:29:37Z";"1864330719";"12.8855809";"45.814985";
"Venezia";"VENEZIA";"Veneto";"";"Biciclette";"2012";"2012-05-02T18:29:52Z";"1738538422";"12.369569";"45.4170032";
"Venezia";"VENEZIA";"Veneto";"";"Biciclette";"2015";"2015-11-20T16:44:12Z";"3847079705";"12.2961431";"45.4862175";
"Venezia";"VENEZIA";"Veneto";"";"Noleggio biciclette";"2010";"2010-12-06T19:50:10Z";"1021302418";"12.2327308";"45.4841455999999";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-12-07T21:26:09Z";"1021302437";"12.2330693";"45.4836716";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2011";"2011-09-06T13:48:30Z";"1425152488";"12.2236774";"45.5128734999999";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2012";"2012-06-17T07:04:14Z";"1791248222";"12.3681006999999";"45.4164224";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2014";"2014-03-12T08:26:53Z";"2713578364";"12.2503593";"45.4979382";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-12-08T18:46:42Z";"3883778022";"12.2589828999999";"45.5040061999999";
"Venezia";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2015";"2015-12-08T18:46:42Z";"3883778025";"12.2594616999999";"45.5041397";
"Venezia";"VENEZIA";"Veneto";"";"Riparazione biciclette";"2015";"2015-11-22T10:22:36Z";"3851371363";"12.3669518";"45.4053193";
"Venezia";"VENEZIA";"Veneto";"";"Riparazione biciclette";"2015";"2015-11-22T10:22:36Z";"3851371366";"12.3679821";"45.4170161999999";
"Venezia";"VENEZIA";"Veneto";"Bike sharing Venezia;Perla";"Noleggio biciclette";"2014";"2014-08-12T10:11:39Z";"1025402793";"12.2427679";"45.4913855";
"Venezia";"VENEZIA";"Veneto";"Busolin";"Biciclette";"2012";"2012-10-30T18:55:52Z";"1362659208";"12.2049813";"45.5161512999999";
"Venezia";"VENEZIA";"Veneto";"Gardin";"Biciclette";"2012";"2012-07-05T21:49:07Z";"1814292385";"12.3695743";"45.4177199";
"Venezia";"VENEZIA";"Veneto";"Shimano";"Biciclette";"2015";"2015-03-07T19:23:04Z";"3388083899";"12.2228762";"45.4764934";
"Vigonovo";"VENEZIA";"Veneto";"Vicus Novus";"Riparazione biciclette";"2015";"2015-05-02T11:10:10Z";"3493019247";"12.0055798";"45.387757";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Noleggio biciclette";"2009";"2009-06-11T11:12:17Z";"418722023";"12.4375272999999";"45.4367649";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Noleggio biciclette";"2010";"2010-05-30T21:23:12Z";"759972361";"12.4672152999999";"45.4470018999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:22:58Z";"759971572";"12.4648033999999";"45.4448306";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:04Z";"759971881";"12.4690054";"45.4459982999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:06Z";"759971960";"12.4666239";"45.4453354999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:06Z";"759971987";"12.4672026";"45.4454957";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:07Z";"759972053";"12.4625501";"45.4442072";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:08Z";"759972106";"12.4617483";"45.4455802";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:11Z";"759972318";"12.4701822";"45.4463192999999";
"Cavallino-Treporti";"VENEZIA";"Veneto";"";"Parcheggio biciclette";"2010";"2010-05-30T21:23:13Z";"759972395";"12.4681517";"45.4457566";
